"Story","Title","Result","Date","Stability","Duration (s)"
"Autenticacion en la pagina de Facebook","Verificar la autenticacion exitosa en la pagina de Facebook","SUCCESS","2025-10-27T10:27:05.0372058-05:00[America/Bogota]","0.0","9.2"
"quiero crear una tarjeta","crear una tarjeta","SUCCESS","2025-12-05T11:14:26.5738283-05:00[America/Bogota]","0.0","12.62"
"quiero crear un encuentro","crear un encuentro","SUCCESS","2025-12-05T11:25:48.5316787-05:00[America/Bogota]","0.0","18.78"
"quiero crear un equipo","crear un equipo","SUCCESS","2025-12-05T11:15:20.2842342-05:00[America/Bogota]","0.0","13.47"
"quiero registrar los goles de cada jugador","registrar goles","SUCCESS","2025-12-05T11:28:12.6321313-05:00[America/Bogota]","0.0","12.7"
"quiero crear una inscripcion","crear una inscripcion","SUCCESS","2025-12-05T11:32:15.6778542-05:00[America/Bogota]","0.0","14.61"
"quiero crear un juez","crear un juez","SUCCESS","2025-12-05T11:15:36.2117504-05:00[America/Bogota]","0.0","10.54"
"quiero crear un jugador","crear un jugador","SUCCESS","2025-12-05T11:15:47.8451696-05:00[America/Bogota]","0.0","12.42"
"quiero crear un recibo de pago","crer un recibo de pago","SUCCESS","2025-12-05T11:40:26.6235228-05:00[America/Bogota]","0.0","14.4"
"quiero crear una sede","crear una sede","SUCCESS","2025-12-05T11:16:01.3584203-05:00[America/Bogota]","0.0","10.04"
"Quiero crear un torneo","Crear torneo exitosamente","SUCCESS","2025-12-05T11:13:52.5702566-05:00[America/Bogota]","0.0","14.57"
